4422;38;18;43;sea;false;ocean;0
4423;44;4;37;sea;false;ocean;0
4424;3;36;53;sea;false;ocean;0
4425;51;35;12;sea;false;ocean;0
4426;23;1;20;sea;false;ocean;0
4427;19;57;20;sea;false;ocean;0
4428;11;1;75;sea;false;ocean;0
4429;61;13;14;sea;false;ocean;0
4430;21;44;27;sea;false;ocean;0
4431;5;10;48;sea;false;ocean;0
4432;17;13;66;sea;false;ocean;0
4433;62;16;5;sea;false;ocean;0
4434;20;41;0;sea;false;ocean;0
4435;37;17;21;sea;false;ocean;0
4436;12;3;24;sea;false;ocean;0
4437;10;16;38;sea;false;ocean;0
4438;13;26;37;sea;false;ocean;0
4439;54;22;5;sea;false;ocean;0
4440;29;23;31;sea;false;ocean;0
4441;9;36;30;sea;false;ocean;0
4442;8;20;71;sea;false;ocean;0
4443;35;32;15;sea;false;ocean;0
4444;21;16;49;sea;false;ocean;0
4445;11;8;74;sea;false;ocean;0
4446;10;18;43;sea;false;ocean;0
4447;7;12;6;sea;false;ocean;0
4448;8;6;24;sea;false;ocean;0
4449;24;8;55;sea;false;ocean;0
4450;2;66;16;sea;false;ocean;0
4451;46;37;12;sea;false;ocean;0
4452;18;35;22;sea;false;ocean;0
4453;17;44;14;sea;false;ocean;0
4454;57;21;4;sea;false;ocean;0
4455;47;5;3;sea;false;ocean;0
4456;31;0;10;sea;false;ocean;0
4457;35;7;19;sea;false;ocean;0
4458;2;54;41;sea;false;ocean;0
4459;18;51;6;sea;false;ocean;0
4460;17;27;39;sea;false;ocean;0
4461;25;3;45;sea;false;ocean;0
4462;55;29;6;sea;false;ocean;0
4463;19;26;23;sea;false;ocean;0
4464;14;15;20;sea;false;ocean;0
4465;78;3;15;sea;false;ocean;0
4466;12;52;33;sea;false;ocean;0
4467;12;13;24;sea;false;ocean;0
4468;2;12;58;sea;false;ocean;0
4469;9;14;4;sea;false;ocean;0
4470;2;90;5;sea;false;ocean;0
4471;16;57;15;sea;false;ocean;0
4472;26;10;19;sea;false;ocean;0
4473;20;1;2;sea;false;ocean;0
4474;41;41;0;sea;false;ocean;0
4475;4;23;32;sea;false;ocean;0
4476;9;24;7;sea;false;ocean;0
4477;17;43;21;sea;false;ocean;0
4478;27;2;4;sea;false;ocean;0
4479;47;23;12;sea;false;ocean;0
4480;16;42;33;sea;false;ocean;0
4481;34;9;46;sea;false;ocean;0
4482;0;0;15;sea;false;ocean;0
4483;28;41;14;sea;false;ocean;0
4484;9;70;18;sea;false;ocean;0
4485;7;12;24;sea;false;ocean;0
4486;15;57;1;sea;false;ocean;0
4487;3;6;82;sea;false;ocean;0
4488;0;49;18;sea;false;ocean;0
4489;70;9;5;sea;false;ocean;0
4490;44;19;33;sea;false;ocean;0
4491;15;11;63;sea;false;ocean;0
4492;56;19;7;sea;false;ocean;0
4493;32;1;31;sea;false;ocean;0
4494;19;54;26;sea;true;ocean;0
4495;24;7;66;sea;false;ocean;0
4496;46;6;18;sea;false;ocean;0
4497;15;17;24;sea;false;ocean;0
4498;5;50;39;sea;false;ocean;0
4499;29;6;47;sea;false;ocean;0
4500;4;30;34;sea;false;ocean;0
4501;13;50;0;sea;false;ocean;0
4502;61;27;9;sea;false;ocean;0
4503;11;25;11;sea;false;ocean;0
4504;7;47;26;sea;false;ocean;0
4505;22;17;42;sea;false;ocean;0
4506;47;13;11;sea;false;ocean;0
4507;38;5;54;sea;false;ocean;0
4508;68;3;6;sea;false;ocean;0
4509;57;36;5;sea;false;ocean;0
4510;15;19;33;sea;false;ocean;0
4511;41;7;20;sea;false;ocean;0
4512;7;14;2;sea;false;ocean;0
4513;35;41;19;sea;false;ocean;0
4514;35;21;2;sea;false;ocean;0
4515;8;33;54;sea;false;ocean;0
4516;50;1;25;sea;false;ocean;0
4517;22;26;30;sea;false;ocean;0
4518;58;16;24;sea;false;ocean;0
4519;3;25;50;sea;true;ocean;0
4520;66;13;10;sea;false;ocean;0
4521;13;49;29;sea;false;ocean;0
4522;36;20;26;sea;false;ocean;0
4523;31;36;19;sea;false;ocean;0
4524;63;12;0;sea;false;ocean;0
4525;33;58;2;sea;false;ocean;0
4526;42;46;5;sea;false;ocean;0
4527;36;30;27;sea;false;ocean;0
4528;10;50;18;sea;false;ocean;0
4529;23;15;21;sea;false;ocean;0
4530;34;3;49;sea;false;ocean;0
4531;81;3;10;sea;false;ocean;0
4532;46;11;35;sea;false;ocean;0
4533;26;7;42;sea;false;ocean;0
4534;74;7;8;sea;false;ocean;0
4535;10;18;54;sea;false;ocean;0
4536;27;1;35;sea;true;ocean;0
4537;22;20;2;sea;false;ocean;0
4538;11;4;35;sea;false;ocean;0
4539;14;76;3;sea;false;ocean;0
4540;15;35;43;sea;false;ocean;0
4541;35;31;5;sea;false;ocean;0
4542;21;33;4;sea;false;ocean;0
4543;18;48;33;sea;false;ocean;0
4544;15;1;0;sea;false;ocean;0
4545;30;12;19;sea;false;ocean;0
4546;54;26;13;sea;false;ocean;0
4547;81;9;7;sea;false;ocean;0
4548;16;83;0;sea;false;ocean;0
4549;8;53;22;sea;false;ocean;0
4550;3;23;20;sea;false;ocean;0
4551;0;59;31;sea;false;ocean;0
4552;10;71;2;sea;false;ocean;0
4553;43;21;15;sea;false;ocean;0
4554;3;77;4;sea;false;ocean;0
4555;2;39;49;sea;false;ocean;0
4556;28;14;5;sea;false;ocean;0
4557;19;51;10;sea;false;ocean;0
4558;42;13;24;sea;false;ocean;0
4559;4;54;9;sea;false;ocean;0
4560;10;18;63;sea;false;ocean;0
4561;37;17;5;sea;false;ocean;0
4562;25;45;17;sea;false;ocean;0
4563;23;6;61;sea;false;ocean;0
4564;8;15;66;sea;false;ocean;0
4565;0;84;7;sea;false;ocean;0
4566;37;40;18;sea;false;ocean;0
4567;26;29;15;sea;false;ocean;0
4568;38;21;0;sea;false;ocean;0
4569;20;1;3;sea;false;ocean;0
4570;45;4;33;sea;false;ocean;0
4571;15;2;28;sea;false;ocean;0
4572;59;3;28;sea;false;ocean;0
4573;11;0;9;sea;false;ocean;0
4574;42;19;18;sea;false;ocean;0
4575;15;31;19;sea;false;ocean;0
4576;50;1;38;sea;false;ocean;0
4577;16;44;30;sea;false;ocean;0
4578;68;8;16;sea;false;ocean;0
4579;32;13;9;sea;false;ocean;0
4580;76;0;17;sea;false;ocean;0
4581;65;21;6;sea;false;ocean;0
4582;72;8;8;sea;false;ocean;0
4583;4;30;23;sea;true;ocean;0
4584;25;27;19;sea;false;ocean;0
4585;35;7;42;sea;false;ocean;0
4586;17;30;26;sea;false;ocean;0
4587;26;35;37;sea;false;ocean;0
4588;1;6;20;sea;false;ocean;0
4589;6;29;34;sea;false;ocean;0
4590;56;3;2;sea;false;ocean;0
4591;15;2;75;sea;false;ocean;0
4592;12;30;48;sea;false;ocean;0
4593;18;8;16;sea;false;ocean;0
4594;10;18;28;sea;false;ocean;0
4595;15;29;5;sea;false;ocean;0
4596;32;24;13;sea;false;ocean;0
4597;10;3;51;sea;false;ocean;0
4598;16;8;34;sea;false;ocean;0
4599;6;80;11;sea;false;ocean;0
4600;11;18;29;sea;false;ocean;0
4601;33;30;23;sea;false;ocean;0
4602;24;13;56;sea;false;ocean;0
4603;43;9;20;sea;false;ocean;0
4604;27;29;2;sea;false;ocean;0
4605;62;11;6;sea;false;ocean;0
4606;22;47;9;sea;false;ocean;0
4607;23;52;6;sea;false;ocean;0
4608;12;2;10;sea;false;ocean;0
4609;8;49;39;sea;false;ocean;0
4610;33;8;42;sea;false;ocean;0
4611;39;11;40;sea;false;ocean;0
4612;2;29;37;sea;false;ocean;0
4613;59;25;10;sea;false;ocean;0
4614;13;11;30;sea;false;ocean;0
4615;34;2;23;sea;false;ocean;0
4616;1;32;11;sea;false;ocean;0
4617;29;14;47;sea;false;ocean;0
4618;5;10;6;sea;false;ocean;0
4619;15;9;60;sea;false;ocean;0
4620;61;8;4;sea;false;ocean;0
4621;4;55;31;sea;false;ocean;0
4622;26;23;29;sea;false;ocean;0
4623;30;33;7;sea;false;ocean;0
4624;0;27;23;sea;false;ocean;0
4625;20;33;17;sea;false;ocean;0
4626;11;15;37;sea;true;ocean;0
4627;20;60;19;sea;false;ocean;0
4628;37;38;9;sea;false;ocean;0
4629;7;82;7;sea;false;ocean;0
4630;23;25;18;sea;false;ocean;0
4631;14;41;7;sea;false;ocean;0
4632;55;10;26;sea;false;ocean;0
4633;3;33;16;sea;false;ocean;0
4634;2;37;8;sea;false;ocean;0
4635;7;0;90;sea;false;ocean;0
4636;24;28;24;sea;false;ocean;0
4637;1;16;43;sea;false;ocean;0
4638;6;7;55;sea;false;ocean;0
4639;18;64;17;sea;false;ocean;0
4640;24;28;0;sea;false;ocean;0
4641;22;1;5;sea;false;ocean;0
4642;2;16;28;sea;false;ocean;0
4643;18;28;8;sea;false;ocean;0
4644;25;2;50;sea;false;ocean;0
4645;19;7;32;sea;false;ocean;0
4646;50;1;3;sea;false;ocean;0
4647;63;13;18;sea;false;ocean;0
4648;17;12;8;sea;false;ocean;0
4649;2;60;26;sea;false;ocean;0
4650;73;4;3;sea;false;ocean;0
4651;48;0;7;sea;false;ocean;0
4652;70;16;12;sea;true;ocean;0
4653;16;39;31;sea;false;ocean;0
4654;15;5;0;sea;false;ocean;0
4655;31;28;28;sea;false;ocean;0
4656;2;1;72;sea;false;ocean;0
4657;61;34;0;sea;false;ocean;0
4658;11;53;2;sea;false;ocean;0
4659;25;43;21;sea;false;ocean;0
4660;40;0;8;sea;false;ocean;0
4661;12;40;17;sea;false;ocean;0
4662;15;22;31;sea;false;ocean;0
4663;1;23;10;sea;false;ocean;0
4664;25;69;2;sea;false;ocean;0
4665;9;33;11;sea;false;ocean;0
4666;20;28;35;sea;false;ocean;0
4667;7;86;1;sea;false;ocean;0
4668;48;2;21;sea;false;ocean;0
4669;5;21;34;sea;false;ocean;0
4670;15;14;36;sea;false;ocean;0
4671;36;3;51;sea;false;ocean;0
4672;25;12;49;sea;false;ocean;0
4673;16;54;5;sea;false;ocean;0
4674;9;50;4;sea;false;ocean;0
4675;3;6;47;sea;false;ocean;0
4676;32;6;6;sea;false;ocean;0
4677;48;24;23;sea;false;ocean;0
4678;63;21;3;sea;false;ocean;0
4679;18;62;2;sea;false;ocean;0
4680;11;20;5;sea;false;ocean;0
4681;17;13;21;sea;false;ocean;0
4682;31;29;31;sea;false;ocean;0
4683;40;17;30;sea;false;ocean;0
4684;18;43;4;sea;false;ocean;0
4685;7;0;88;sea;false;ocean;0
4686;21;21;7;sea;false;ocean;0
4687;78;11;3;sea;false;ocean;0
4688;9;28;56;sea;false;ocean;0
4689;5;4;17;sea;false;ocean;0
4690;19;33;23;sea;false;ocean;0
4691;46;4;34;sea;false;ocean;0
4692;16;3;1;sea;false;ocean;0
4693;34;39;16;sea;false;ocean;0
4694;17;11;63;sea;false;ocean;0
4695;17;14;59;sea;false;ocean;0
4696;24;62;7;sea;false;ocean;0
4697;26;18;15;sea;false;ocean;0
4698;6;6;11;sea;false;ocean;0
4699;4;5;27;sea;false;ocean;0
4700;46;9;13;sea;false;ocean;0
4701;24;45;7;sea;false;ocean;0
4702;31;10;46;sea;false;ocean;0
4703;44;18;20;sea;false;ocean;0
4704;21;1;33;sea;false;ocean;0
4705;29;1;10;sea;false;ocean;0
4706;45;9;13;sea;false;ocean;0
4707;16;10;17;sea;false;ocean;0
4708;30;48;18;sea;false;ocean;0
4709;5;56;22;sea;true;ocean;0
4710;15;74;6;sea;false;ocean;0
4711;4;10;67;sea;false;ocean;0
4712;20;6;55;sea;false;ocean;0
4713;24;35;25;sea;false;ocean;0
4714;53;5;17;sea;false;ocean;0
4715;4;2;89;sea;false;ocean;0
4716;45;22;0;sea;true;ocean;0
4717;17;56;3;sea;false;ocean;0
4718;21;17;50;sea;false;ocean;0
4719;22;20;25;sea;false;ocean;0
4720;30;16;47;sea;false;ocean;0
4721;33;29;36;sea;false;ocean;0
4722;33;8;5;sea;false;ocean;0
4723;21;33;11;sea;false;ocean;0
4724;19;32;41;sea;false;ocean;0
4725;14;39;25;sea;false;ocean;0
4726;42;39;8;sea;false;ocean;0
4727;2;33;27;sea;false;ocean;0
4728;49;8;40;sea;false;ocean;0
4729;2;46;18;sea;false;ocean;0
4730;6;22;63;sea;false;ocean;0
4731;19;2;2;sea;false;ocean;0
4732;32;14;3;sea;false;ocean;0
4733;16;1;17;sea;false;ocean;0
4734;18;12;23;sea;false;ocean;0
4735;6;33;8;sea;false;ocean;0
4736;41;10;39;sea;false;ocean;0
4737;35;35;20;sea;false;ocean;0
4738;8;42;7;sea;false;ocean;0
4739;24;6;12;sea;false;ocean;0
4740;49;23;7;sea;false;ocean;0
4741;17;36;13;sea;false;ocean;0
4742;33;45;15;sea;false;ocean;0
4743;11;30;55;sea;false;ocean;0
4744;15;30;39;sea;false;ocean;0
4745;12;81;0;sea;false;ocean;0
4746;20;11;45;sea;false;ocean;0
4747;5;55;4;sea;false;ocean;0
4748;48;37;2;sea;false;ocean;0
4749;29;21;36;sea;false;ocean;0
4750;8;29;16;sea;false;ocean;0
4751;34;36;10;sea;false;ocean;0
4752;7;8;0;sea;false;ocean;0
4753;24;57;0;sea;false;ocean;0
4754;18;3;18;sea;false;ocean;0
4755;85;1;1;sea;false;ocean;0
4756;63;1;0;sea;false;ocean;0
4757;22;62;6;sea;false;ocean;0
4758;4;66;6;sea;false;ocean;0
4759;73;3;14;sea;false;ocean;0
4760;42;10;3;sea;false;ocean;0
4761;4;1;1;sea;false;ocean;0
4762;7;38;13;sea;false;ocean;0
4763;1;72;12;sea;false;ocean;0
4764;10;4;58;sea;false;ocean;0
4765;15;17;0;sea;false;ocean;0
4766;68;0;4;sea;false;ocean;0
4767;14;0;38;sea;false;ocean;0
4768;6;38;0;sea;false;ocean;0
4769;5;33;51;sea;false;ocean;0
4770;3;8;82;sea;false;ocean;0
4771;31;29;28;sea;false;ocean;0
4772;10;71;17;sea;false;ocean;0
4773;9;24;56;sea;false;ocean;0
4774;42;24;26;sea;false;ocean;0
4775;21;29;8;sea;false;ocean;0
4776;2;73;24;sea;false;ocean;0
4777;25;6;46;sea;false;ocean;0
4778;11;85;1;sea;false;ocean;0
4779;11;57;8;sea;false;ocean;0
4780;44;39;9;sea;false;ocean;0
4781;6;34;2;sea;false;ocean;0
4782;57;6;36;sea;false;ocean;0
4783;14;0;44;sea;false;ocean;0
4784;52;35;4;sea;false;ocean;0
4785;2;31;54;sea;false;ocean;0
4786;3;1;56;sea;false;ocean;0
4787;42;1;55;sea;false;ocean;0
4788;26;55;13;sea;false;ocean;0
4789;27;38;9;sea;false;ocean;0
4790;17;37;17;sea;false;ocean;0
4791;88;3;8;sea;false;ocean;0
4792;5;28;6;sea;false;ocean;0
4793;24;42;10;sea;false;ocean;0
4794;79;19;0;sea;false;ocean;0
4795;10;6;30;sea;false;ocean;0
4796;84;2;5;sea;false;ocean;0
4797;56;4;24;sea;false;ocean;0
4798;11;68;2;sea;false;ocean;0
4799;0;27;9;sea;false;ocean;0
4800;4;14;15;sea;false;ocean;0
4801;24;61;3;sea;false;ocean;0
4802;42;42;13;sea;false;ocean;0
4803;4;54;3;sea;false;ocean;0
4804;28;34;3;sea;false;ocean;0
4805;5;34;24;sea;false;ocean;0
4806;36;30;19;sea;false;ocean;0
4807;1;37;5;sea;false;ocean;0
4808;54;2;42;sea;false;ocean;0
4809;12;21;4;sea;false;ocean;0
4810;45;22;13;sea;false;ocean;0
4811;4;6;14;sea;false;ocean;0
4812;10;38;4;sea;false;ocean;0
4813;17;29;50;sea;false;ocean;0
4814;37;55;4;sea;false;ocean;0
4815;62;6;28;sea;false;ocean;0
4816;83;1;2;sea;false;ocean;0
4817;30;42;6;sea;false;ocean;0
4818;2;82;14;sea;false;ocean;0
4819;24;35;13;sea;false;ocean;0
4820;21;9;61;sea;true;ocean;0
4821;15;44;8;sea;false;ocean;0
4822;15;14;59;sea;false;ocean;0
4823;14;68;0;sea;true;ocean;0
4824;13;37;4;sea;false;ocean;0
4825;55;8;24;sea;false;ocean;0
4826;31;7;7;sea;false;ocean;0
4827;82;1;11;sea;false;ocean;0
4828;3;21;30;sea;false;ocean;0
4829;15;44;18;sea;false;ocean;0
4830;4;36;40;sea;false;ocean;0
4831;9;53;30;sea;false;ocean;0
4832;49;20;20;sea;false;ocean;0
4833;42;25;18;sea;false;ocean;0
4834;4;62;18;sea;false;ocean;0
4835;10;0;26;sea;false;ocean;0
4836;15;41;11;sea;false;ocean;0
4837;7;31;37;sea;false;ocean;0
4838;62;2;16;sea;false;ocean;0
4839;32;19;31;sea;false;ocean;0
4840;1;38;18;sea;false;ocean;0
4841;2;2;58;sea;false;ocean;0
4842;38;4;28;sea;false;ocean;0
4843;24;12;30;sea;false;ocean;0
4844;61;27;6;sea;true;ocean;0
4845;14;28;42;sea;false;ocean;0
4846;62;7;10;sea;false;ocean;0
4847;26;2;52;sea;false;ocean;0
4848;13;3;82;sea;false;ocean;0
4849;50;29;8;sea;false;ocean;0
4850;1;12;78;sea;false;ocean;0
4851;14;40;45;sea;false;ocean;0
4852;63;7;11;sea;false;ocean;0
4853;40;34;12;sea;false;ocean;0
4854;8;26;51;sea;false;ocean;0
4855;26;56;15;sea;false;ocean;0
4856;59;13;19;sea;false;ocean;0
4857;48;12;4;sea;false;ocean;0
4858;2;27;5;sea;false;ocean;0
4859;26;9;7;sea;false;ocean;0
4860;60;6;17;sea;false;ocean;0
4861;32;9;36;sea;false;ocean;0
4862;30;9;31;sea;false;ocean;0
4863;38;22;23;sea;false;ocean;0
4864;49;32;8;sea;false;ocean;0
4865;39;12;1;sea;false;ocean;0
4866;47;41;0;sea;false;ocean;0
4867;28;12;40;sea;false;ocean;0
4868;25;17;55;sea;false;ocean;0
4869;14;65;9;sea;false;ocean;0
4870;4;52;39;sea;false;ocean;0
4871;1;63;13;sea;false;ocean;0
4872;15;28;3;sea;false;ocean;0
4873;21;19;48;sea;false;ocean;0
4874;20;36;8;sea;false;ocean;0
4875;7;67;16;sea;false;ocean;0
4876;7;29;49;sea;false;ocean;0
4877;2;20;72;sea;false;ocean;0
4878;41;10;3;sea;false;ocean;0
4879;19;12;10;sea;false;ocean;0
4880;53;21;15;sea;false;ocean;0
4881;11;3;67;sea;false;ocean;0
4882;57;7;33;sea;false;ocean;0
4883;17;65;13;sea;false;ocean;0
4884;2;60;37;sea;false;ocean;0
4885;37;18;20;sea;false;ocean;0
4886;20;17;3;sea;false;ocean;0
4887;23;9;22;sea;false;ocean;0
4888;45;37;17;sea;false;ocean;0
4889;12;4;8;sea;false;ocean;0
4890;29;37;13;sea;false;ocean;0
4891;15;34;39;sea;false;ocean;0
4892;20;21;7;sea;false;ocean;0
4893;4;38;56;sea;false;ocean;0
4894;9;45;24;sea;false;ocean;0
4895;43;16;24;sea;false;ocean;0
4896;30;17;8;sea;true;ocean;0
4897;33;13;1;sea;false;ocean;0
4898;29;53;7;sea;true;ocean;0
4899;4;20;33;sea;false;ocean;0
4900;26;12;38;sea;false;ocean;0
4901;11;42;20;sea;false;ocean;0
4902;37;41;7;sea;false;ocean;0
4903;10;20;69;sea;false;ocean;0
4904;18;32;15;sea;false;ocean;0
4905;8;8;27;sea;false;ocean;0
4906;25;6;36;sea;false;ocean;0
4907;30;34;33;sea;false;ocean;0
4908;39;35;16;sea;false;ocean;0
4909;21;58;18;sea;false;ocean;0
4910;7;8;10;sea;false;ocean;0
4911;4;48;9;sea;false;ocean;0
4912;31;38;11;sea;false;ocean;0
4913;16;17;12;sea;false;ocean;0
4914;47;35;1;sea;false;ocean;0
4915;11;20;54;sea;false;ocean;0
4916;13;21;46;sea;false;ocean;0
4917;54;19;16;sea;false;ocean;0
4918;28;69;2;sea;false;ocean;0
4919;19;28;3;sea;false;ocean;0
4920;22;12;13;sea;false;ocean;0
4921;25;5;47;sea;false;ocean;0
4922;1;32;20;sea;false;ocean;0
4923;1;46;11;sea;false;ocean;0
4924;16;45;13;sea;false;ocean;0
4925;27;0;48;sea;false;ocean;0
4926;61;1;21;sea;false;ocean;0
4927;2;7;53;sea;false;ocean;0
4928;17;27;45;sea;false;ocean;0
4929;31;58;5;sea;false;ocean;0
4930;36;32;28;sea;false;ocean;0
4931;28;52;4;sea;false;ocean;0
4932;29;47;20;sea;false;ocean;0
4933;39;29;2;sea;false;ocean;0
4934;0;6;82;sea;false;ocean;0
4935;47;46;5;sea;false;ocean;0
4936;14;6;52;sea;false;ocean;0
4937;15;5;13;sea;false;ocean;0
4938;3;49;31;sea;false;ocean;0
4939;3;31;14;sea;false;ocean;0
4940;17;3;75;sea;false;ocean;0
4941;0;59;27;sea;false;ocean;0
4942;11;53;19;sea;false;ocean;0
4943;80;8;11;sea;false;ocean;0
4944;13;3;74;sea;false;ocean;0
4945;24;41;10;sea;false;ocean;0
4946;32;1;20;sea;false;ocean;0
4947;43;14;41;sea;false;ocean;0
4948;0;83;14;sea;false;ocean;0
4949;4;57;6;sea;false;ocean;0
4950;31;57;2;sea;false;ocean;0
4951;30;34;24;sea;false;ocean;0
4952;20;13;50;sea;false;ocean;0
4953;8;25;10;sea;false;ocean;0
4954;15;0;84;sea;false;ocean;0
4955;32;34;2;sea;false;ocean;0
4956;12;50;27;sea;false;ocean;0
4957;39;20;0;sea;false;ocean;0
4958;8;47;13;sea;false;ocean;0
4959;27;21;2;sea;false;ocean;0
4960;11;26;1;sea;false;ocean;0
4961;3;37;22;sea;false;ocean;0
4962;33;35;23;sea;false;ocean;0
4963;6;26;29;sea;false;ocean;0
4964;3;67;13;sea;false;ocean;0
4965;52;9;28;sea;false;ocean;0
4966;1;48;36;sea;false;ocean;0
4967;15;14;51;sea;false;ocean;0
4968;25;15;32;sea;false;ocean;0
4969;34;18;32;sea;false;ocean;0
4970;43;10;11;sea;false;ocean;0
4971;46;3;32;sea;false;ocean;0
4972;11;55;8;sea;false;ocean;0
4973;27;10;45;sea;false;ocean;0
4974;2;6;70;sea;false;ocean;0
4975;13;51;24;sea;false;ocean;0
4976;7;60;24;sea;false;ocean;0
4977;26;7;39;sea;false;ocean;0
4978;46;36;0;sea;false;ocean;0
4979;2;38;15;sea;false;ocean;0
4980;68;11;10;sea;false;ocean;0
4981;8;17;54;sea;false;ocean;0
4982;35;30;34;sea;false;ocean;0
4983;3;37;29;sea;false;ocean;0
4984;89;0;10;sea;false;ocean;0
4985;20;27;6;sea;false;ocean;0
4986;37;58;0;sea;false;ocean;0
4987;9;3;16;sea;false;ocean;0
4988;22;40;24;sea;false;ocean;0
4989;10;78;8;sea;false;ocean;0
4990;8;22;51;sea;false;ocean;0
4991;38;2;2;sea;false;ocean;0
4992;3;41;50;sea;false;ocean;0
4993;13;23;28;sea;false;ocean;0
4994;17;62;7;sea;false;ocean;0
4995;75;1;0;sea;true;ocean;0
4996;6;44;5;sea;false;ocean;0
4997;20;31;34;sea;false;ocean;0
4998;10;26;34;sea;false;ocean;0
4999;14;2;62;sea;false;ocean;0
5000;42;3;35;sea;false;ocean;0
5001;39;25;7;sea;false;ocean;0
5002;33;36;2;sea;false;ocean;0
5003;38;45;6;sea;false;ocean;0
5004;40;18;18;sea;false;ocean;0
5005;70;16;10;sea;false;ocean;0
5006;29;18;11;sea;false;ocean;0
5007;48;38;6;sea;false;ocean;0
5008;13;17;66;sea;false;ocean;0
5009;34;3;0;sea;false;ocean;0
5010;32;28;22;sea;false;ocean;0
5011;27;60;11;sea;false;ocean;0
5012;57;13;12;sea;false;ocean;0
5013;28;30;33;sea;false;ocean;0
5014;4;18;19;sea;false;ocean;0
5015;16;31;24;sea;false;ocean;0
5016;13;16;21;sea;false;ocean;0
5017;1;0;95;sea;false;ocean;0
5018;34;48;5;sea;false;ocean;0
5019;39;15;0;sea;false;ocean;0
5020;58;7;12;sea;false;ocean;0
5021;9;7;56;sea;false;ocean;0
5022;37;2;7;sea;false;ocean;0
5023;49;41;0;sea;false;ocean;0
5024;0;24;12;sea;false;ocean;0
5025;50;16;25;sea;false;ocean;0
5026;25;4;30;sea;false;ocean;0
5027;28;59;9;sea;false;ocean;0
5028;60;7;14;sea;false;ocean;0
5029;3;37;9;sea;false;ocean;0
5030;49;31;7;sea;false;ocean;0
5031;55;10;29;sea;false;ocean;0
5032;3;41;1;sea;false;ocean;0
5033;9;3;84;sea;false;ocean;0
5034;7;56;13;sea;false;ocean;0
5035;15;57;18;sea;false;ocean;0
5036;63;33;1;sea;false;ocean;0
5037;10;61;1;sea;false;ocean;0
5038;31;16;35;sea;false;ocean;0
5039;9;2;32;sea;false;ocean;0
5040;63;4;16;sea;false;ocean;0
5041;18;7;19;sea;false;ocean;0
5042;10;43;0;sea;false;ocean;0
5043;20;8;15;sea;false;ocean;0
5044;19;0;6;sea;false;ocean;0
5045;26;54;7;sea;false;ocean;0
5046;9;2;61;sea;false;ocean;0
5047;11;51;30;sea;true;ocean;0
5048;16;74;7;sea;false;ocean;0
5049;31;12;22;sea;false;ocean;0
5050;4;25;36;sea;false;ocean;0
5051;10;10;66;sea;false;ocean;0
5052;27;22;9;sea;false;ocean;0
5053;5;80;13;sea;false;ocean;0
5054;20;37;33;sea;false;ocean;0
5055;44;28;0;sea;false;ocean;0
5056;26;11;17;sea;false;ocean;0
5057;40;17;12;sea;false;ocean;0
5058;15;40;5;sea;false;ocean;0
5059;18;2;77;sea;false;ocean;0
5060;4;62;15;sea;false;ocean;0
5061;17;61;10;sea;false;ocean;0
5062;10;1;65;sea;false;ocean;0
5063;21;12;21;sea;false;ocean;0
5064;42;27;14;sea;false;ocean;0
5065;33;13;52;sea;false;ocean;0
5066;15;22;15;sea;false;ocean;0
5067;48;10;14;sea;false;ocean;0
5068;39;44;16;sea;false;ocean;0
5069;18;43;33;sea;false;ocean;0
5070;20;31;26;sea;false;ocean;0
5071;25;27;13;sea;false;ocean;0
5072;38;3;35;sea;false;ocean;0
5073;36;0;33;sea;false;ocean;0
5074;5;8;60;sea;false;ocean;0
5075;49;14;21;sea;false;ocean;0
5076;59;9;27;sea;false;ocean;0
5077;26;34;6;sea;false;ocean;0
5078;21;24;50;sea;false;ocean;0
5079;3;76;0;sea;false;ocean;0
5080;35;17;18;sea;false;ocean;0
5081;11;48;12;sea;false;ocean;0
5082;20;43;15;sea;false;ocean;0
5083;31;44;2;sea;false;ocean;0
5084;19;11;60;sea;false;ocean;0
5085;19;31;31;sea;false;ocean;0
5086;39;31;9;sea;false;ocean;0
5087;3;71;12;sea;false;ocean;0
5088;4;52;22;sea;false;ocean;0
5089;42;38;15;sea;false;ocean;0
5090;12;35;40;sea;false;ocean;0
5091;12;19;1;sea;false;ocean;0
5092;46;24;7;sea;false;ocean;0
5093;30;41;4;sea;false;ocean;0
5094;16;9;9;sea;false;ocean;0
5095;8;17;18;sea;false;ocean;0
5096;42;8;45;sea;false;ocean;0
5097;16;20;44;sea;false;ocean;0
5098;14;38;11;sea;false;ocean;0
5099;40;4;48;sea;false;ocean;0
5100;66;6;15;sea;false;ocean;0
5101;19;41;21;sea;false;ocean;0
5102;49;22;17;sea;false;ocean;0
5103;21;52;25;sea;false;ocean;0
5104;1;35;52;sea;false;ocean;0
5105;25;17;47;sea;false;ocean;0
5106;41;1;14;sea;false;ocean;0
5107;12;5;71;sea;false;ocean;0
5108;10;23;10;sea;false;ocean;0
5109;5;26;14;sea;false;ocean;0
5110;7;39;23;sea;false;ocean;0
5111;30;48;15;sea;false;ocean;0
5112;48;12;27;sea;false;ocean;0
5113;20;36;19;sea;false;ocean;0
5114;9;37;4;sea;false;ocean;0
5115;41;15;36;sea;false;ocean;0
5116;12;24;41;sea;false;ocean;0
5117;8;7;32;sea;false;ocean;0
5118;35;13;28;sea;false;ocean;0
5119;9;1;62;sea;false;ocean;0
5120;32;13;52;sea;false;ocean;0
5121;9;3;0;sea;false;ocean;0
